subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,53000,"[1, 5, 2]",1050,509,111109,129286
0,0,[],0,0,0,0
1,10000,[1],368,368,67528,67528
2,25000,"[1, 5]",701,430,86221,92235
4,83000,"[1, 5, 2, 3]",1390,536,120949,143380
5,129500,"[1, 5, 2, 3, 7]",1525,541,121968,146070
5,138200,"[1, 5, 2, 3, 6]",1611,554,126127,153181
6,184700,"[1, 5, 2, 3, 7, 6]",1746,559,127117,155961
6,288200,"[1, 5, 2, 3, 6, 8]",1776,668,138550,222778
6,212497,"[1, 5, 2, 3, 6, 4]",1912,571,133896,162735
6,288200,"[1, 5, 2, 3, 6, 0]",2128,805,227726,323610
6,279500,"[1, 5, 2, 3, 7, 0]",2042,795,224277,315615
7,258997,"[1, 5, 2, 3, 7, 6, 4]",2047,576,134760,165600
6,203797,"[1, 5, 2, 3, 7, 4]",1826,564,130576,158766
5,277297,"[1, 5, 2, 4, 0]",1868,790,223407,311655
6,279500,"[1, 5, 2, 3, 7, 8]",1690,655,134409,214185
4,99500,"[1, 5, 2, 7]",1185,516,112362,132870
5,233000,"[1, 5, 2, 3, 8]",1555,651,133417,211575
4,108200,"[1, 5, 2, 6]",1271,529,116710,139656
5,233000,"[1, 5, 2, 3, 0]",1907,791,223416,312445
5,154700,"[1, 5, 2, 7, 6]",1406,536,117911,143380
5,173797,"[1, 5, 2, 7, 4]",1486,544,122358,147696
6,307297,"[1, 5, 2, 3, 4, 8]",1856,672,142048,225456
5,249500,"[1, 5, 2, 7, 8]",1350,631,124874,198765
6,307297,"[1, 5, 2, 3, 4, 0]",2208,808,230737,326028
5,249500,"[1, 5, 2, 7, 0]",1702,776,216116,300700
5,182497,"[1, 5, 2, 6, 4]",1572,552,125928,152076
6,228997,"[1, 5, 2, 7, 6, 4]",1707,557,126861,154846
5,258200,"[1, 5, 2, 6, 0]",1788,787,219743,309291
5,277297,"[1, 5, 2, 4, 8]",1516,653,133798,212878
6,304700,"[1, 5, 2, 7, 6, 0]",1923,792,220762,313236
6,304700,"[1, 5, 2, 7, 6, 8]",1571,649,130368,210276
4,203000,"[1, 5, 2, 0]",1567,771,215045,296835
5,258200,"[1, 5, 2, 6, 8]",1436,644,129198,207046
4,101500,"[1, 5, 3, 7]",1176,477,99705,113526
4,203000,"[1, 5, 2, 8]",1215,626,123652,195625
4,127297,"[1, 5, 2, 4]",1351,539,121381,144991
3,55000,"[1, 5, 3]",1041,464,97951,107416
5,157297,"[1, 5, 2, 3, 4]",1691,559,129689,155961
6,306700,"[1, 5, 3, 7, 6, 0]",1914,764,210969,291466
4,145797,"[1, 5, 7, 4]",1137,492,103200,120786
6,230997,"[1, 5, 3, 7, 6, 4]",1698,533,118144,141778
4,110200,"[1, 5, 3, 6]",1262,497,105151,123256
5,251500,"[1, 5, 3, 7, 0]",1693,746,205188,277885
5,184497,"[1, 5, 3, 6, 4]",1563,527,117075,138601
5,156700,"[1, 5, 3, 7, 6]",1397,509,106783,129286
5,175797,"[1, 5, 3, 7, 4]",1477,517,112854,133386
4,129297,"[1, 5, 3, 4]",1342,511,111740,130305
5,251500,"[1, 5, 3, 7, 8]",1341,594,112263,176121
6,306700,"[1, 5, 3, 7, 6, 8]",1562,623,119285,193753
4,205000,"[1, 5, 3, 0]",1558,739,203678,272691
3,71500,"[1, 5, 7]",836,446,88285,99235
5,260200,"[1, 5, 3, 6, 8]",1427,614,117683,188191
5,279297,"[1, 5, 3, 4, 8]",1507,625,124149,195000
5,279297,"[1, 5, 3, 4, 0]",1859,768,214878,294528
5,260200,"[1, 5, 3, 6, 0]",1779,758,209581,286903
4,205000,"[1, 5, 3, 8]",1206,584,110539,170236
4,126700,"[1, 5, 7, 6]",1057,481,95918,115440
4,221500,"[1, 5, 7, 0]",1353,724,195639,261726
5,200997,"[1, 5, 7, 6, 4]",1358,510,108958,129795
4,221500,"[1, 5, 7, 8]",1001,564,100914,158766
5,276700,"[1, 5, 7, 6, 8]",1222,595,108481,176715
3,80200,"[1, 5, 6]",922,467,94063,108811
4,249297,"[1, 5, 4, 0]",1519,748,206520,279378
5,276700,"[1, 5, 7, 6, 0]",1574,744,201912,276396
5,295797,"[1, 5, 7, 4, 8]",1302,606,115642,183315
4,154497,"[1, 5, 6, 4]",1223,504,107811,126756
4,230200,"[1, 5, 6, 0]",1439,737,200325,271216
3,175000,"[1, 5, 0]",1218,715,193843,255255
4,230200,"[1, 5, 6, 8]",1087,585,106660,170820
4,249297,"[1, 5, 4, 8]",1167,601,114454,180300
3,175000,"[1, 5, 8]",866,552,98884,152076
3,99297,"[1, 5, 4]",1002,486,101987,117855
5,304497,"[1, 5, 6, 4, 8]",1388,618,120224,190653
2,38000,"[1, 2]",717,456,94324,103740
5,264500,"[1, 2, 3, 7, 0]",1709,770,213431,296065
3,68000,"[1, 2, 3]",1057,491,106476,120295
4,142297,"[1, 2, 3, 4]",1358,519,116301,134421
4,114500,"[1, 2, 3, 7]",1192,498,107762,123753
4,123200,"[1, 2, 3, 6]",1278,518,113219,133903
4,234500,"[1, 2, 7, 0]",1369,748,203692,279378
5,264500,"[1, 2, 3, 7, 8]",1357,615,120329,188805
5,169700,"[1, 2, 3, 7, 6]",1413,524,114362,137026
5,213997,"[1, 2, 7, 6, 4]",1374,519,113218,134421
5,188797,"[1, 2, 3, 7, 4]",1493,524,117296,137026
5,197497,"[1, 2, 3, 6, 4]",1579,536,121707,143380
5,273200,"[1, 2, 3, 6, 8]",1443,634,125746,200661
6,243997,"[1, 2, 3, 7, 6, 4]",1714,541,122631,146070
5,273200,"[1, 2, 3, 6, 0]",1795,780,217654,303810
5,304497,"[1, 5, 6, 4, 0]",1740,761,211149,289180
5,295797,"[1, 5, 7, 4, 0]",1654,752,207495,282376
3,93200,"[1, 2, 6]",938,489,102056,119316
4,218000,"[1, 2, 3, 8]",1222,609,119070,185136
4,139700,"[1, 2, 7, 6]",1073,498,103505,123753
5,292297,"[1, 2, 3, 4, 0]",1875,783,220419,306153
4,158797,"[1, 2, 7, 4]",1153,497,107023,123256
3,112297,"[1, 2, 4]",1018,492,105889,120786
4,218000,"[1, 2, 3, 0]",1574,764,212322,291466
4,234500,"[1, 2, 7, 8]",1017,587,108673,171991
4,141700,"[1, 3, 7, 6]",1064,473,93643,111628
4,167497,"[1, 2, 6, 4]",1239,514,112195,131841
5,292297,"[1, 2, 3, 4, 8]",1523,635,128786,201295
5,289700,"[1, 2, 7, 6, 8]",1238,614,116124,188191
5,289700,"[1, 2, 7, 6, 0]",1590,767,209713,293761
4,243200,"[1, 2, 6, 0]",1455,760,208450,288420
4,243200,"[1, 2, 6, 8]",1103,607,114706,183921
2,40000,"[1, 3]",708,417,82963,86736
3,188000,"[1, 2, 0]",1234,740,202257,273430
4,262297,"[1, 2, 4, 0]",1535,762,211600,289941
3,188000,"[1, 2, 8]",882,579,107068,167331
3,84500,"[1, 2, 7]",852,466,95960,108345
5,291700,"[1, 3, 7, 6, 8]",1229,589,106249,173166
3,86500,"[1, 3, 7]",843,433,85072,93528
4,262297,"[1, 2, 4, 8]",1183,612,118507,186966
4,261700,"[1, 7, 6, 0]",1241,714,189483,254541
4,236500,"[1, 3, 7, 8]",1008,553,97756,152628
3,95200,"[1, 3, 6]",929,460,91850,105570
5,215997,"[1, 3, 7, 6, 4]",1365,497,105641,123256
4,236500,"[1, 3, 7, 0]",1360,720,194029,258840
4,160797,"[1, 3, 7, 4]",1144,476,99160,113050
5,291700,"[1, 3, 7, 6, 0]",1581,739,200752,272691
4,169497,"[1, 3, 6, 4]",1230,491,104504,120295
2,56500,"[1, 7]",503,389,70132,75466
3,114297,"[1, 3, 4]",1009,469,97852,109746
3,111700,"[1, 7, 6]",724,437,79929,95266
3,190000,"[1, 3, 0]",1225,711,192196,252405
2,65200,"[1, 6]",589,421,77810,88410
3,190000,"[1, 3, 8]",873,540,95677,145530
4,264297,"[1, 3, 4, 0]",1526,742,204187,274911
3,130797,"[1, 7, 4]",804,442,86880,97461
3,206500,"[1, 7, 8]",668,513,82962,131328
3,206500,"[1, 7, 0]",1020,690,181690,237705
4,185997,"[1, 7, 6, 4]",1025,469,94426,109746
4,261700,"[1, 7, 6, 8]",889,554,92654,153181
4,280797,"[1, 7, 4, 8]",969,562,99523,157641
3,139497,"[1, 6, 4]",890,463,93174,106953
4,280797,"[1, 7, 4, 0]",1321,721,194985,259560
4,245200,"[1, 3, 6, 8]",1094,579,104486,167331
3,215200,"[1, 6, 8]",754,542,90569,146611
3,215200,"[1, 6, 0]",1106,705,187643,248160
2,84297,"[1, 4]",669,435,85417,94395
4,264297,"[1, 3, 4, 8]",1174,586,110387,171405
4,289497,"[1, 6, 4, 0]",1407,733,199719,268278
1,15000,[5],333,333,55278,55278
4,289497,"[1, 6, 4, 8]",1055,580,105749,167910
2,160000,"[1, 8]",533,496,80392,122760
3,234297,"[1, 4, 8]",834,556,98085,154290
4,245200,"[1, 3, 6, 0]",1446,732,199214,267546
3,234297,"[1, 4, 0]",1186,717,193792,256686
2,160000,"[1, 0]",885,677,179386,228826
