subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,6400,[3],148,148,10878,10878
2,14900,"[3, 0]",330,222,21571,24531
3,24620,"[3, 0, 5]",471,285,28625,40470
4,34420,"[3, 0, 5, 1]",625,294,30779,43071
7,81800,"[3, 0, 5, 1, 4, 9, 7]",1026,340,39356,57630
5,45220,"[3, 0, 5, 1, 4]",770,303,34197,45753
6,60000,"[3, 0, 5, 1, 4, 9]",891,306,34853,46665
8,111750,"[3, 0, 5, 1, 4, 9, 7, 12]",1123,340,39728,57630
9,144240,"[3, 0, 5, 1, 4, 9, 7, 6, 8]",1299,369,46346,67896
9,146800,"[3, 0, 5, 1, 4, 9, 7, 10, 8]",1279,383,46520,73153
8,111240,"[3, 0, 5, 1, 4, 9, 7, 6]",1164,347,42159,60031
9,152390,"[3, 0, 5, 1, 4, 9, 6, 12, 8]",1261,369,45213,67896
9,154440,"[3, 0, 5, 1, 4, 9, 6, 10, 8]",1282,386,47467,74305
8,119390,"[3, 0, 5, 1, 4, 9, 6, 12]",1126,346,40973,59685
9,143750,"[3, 0, 5, 1, 4, 9, 7, 12, 10]",1241,360,42772,64620
9,151390,"[3, 0, 5, 1, 4, 9, 6, 12, 10]",1244,365,43983,66430
8,121440,"[3, 0, 5, 1, 4, 9, 6, 10]",1147,364,43405,66066
8,122440,"[3, 0, 5, 1, 4, 9, 6, 8]",1164,368,44628,67528
9,143240,"[3, 0, 5, 1, 4, 9, 7, 6, 10]",1282,366,45172,66795
7,89440,"[3, 0, 5, 1, 4, 9, 6]",1029,345,40386,59340
8,113800,"[3, 0, 5, 1, 4, 9, 7, 10]",1144,360,42407,64620
9,141190,"[3, 0, 5, 1, 4, 9, 7, 6, 12]",1261,347,42531,60031
8,114800,"[3, 0, 5, 1, 4, 9, 7, 8]",1161,365,43670,66430
9,144750,"[3, 0, 5, 1, 4, 9, 7, 12, 8]",1258,365,44040,66430
7,89950,"[3, 0, 5, 1, 4, 9, 12]",988,307,35538,46971
7,92000,"[3, 0, 5, 1, 4, 9, 10]",1009,326,37911,52975
9,159410,"[3, 0, 5, 1, 4, 7, 6, 12, 8]",1275,368,46205,67528
8,121950,"[3, 0, 5, 1, 4, 9, 12, 10]",1106,327,38587,53301
8,122950,"[3, 0, 5, 1, 4, 9, 12, 8]",1123,334,39915,55611
9,154950,"[3, 0, 5, 1, 4, 9, 12, 10, 8]",1241,352,42762,61776
8,126410,"[3, 0, 5, 1, 4, 7, 6, 12]",1140,345,41945,59340
8,125000,"[3, 0, 5, 1, 4, 9, 10, 8]",1144,351,42088,61425
6,67020,"[3, 0, 5, 1, 4, 7]",905,337,38726,56616
7,147020,"[3, 0, 5, 1, 4, 7, 11]",1014,346,40079,59685
6,75170,"[3, 0, 5, 1, 4, 12]",867,305,34929,46360
7,96460,"[3, 0, 5, 1, 4, 7, 6]",1043,344,41534,58996
7,100020,"[3, 0, 5, 1, 4, 7, 8]",1040,363,43115,65703
7,107660,"[3, 0, 5, 1, 4, 6, 8]",1043,366,44056,66795
9,158410,"[3, 0, 5, 1, 4, 7, 6, 12, 10]",1258,365,45090,66430
7,93000,"[3, 0, 5, 1, 4, 9, 8]",1026,333,39232,55278
8,136610,"[3, 0, 5, 1, 4, 6, 12, 10]",1123,364,43525,66066
7,140000,"[3, 0, 5, 1, 4, 9, 11]",1000,314,36102,49141
6,74660,"[3, 0, 5, 1, 4, 6]",908,342,39739,58311
7,106660,"[3, 0, 5, 1, 4, 6, 10]",1026,363,42910,65703
7,99020,"[3, 0, 5, 1, 4, 7, 10]",1023,359,41924,64261
8,139660,"[3, 0, 5, 1, 4, 6, 10, 8]",1161,386,47039,74305
7,96970,"[3, 0, 5, 1, 4, 7, 12]",1002,338,39137,56953
8,128460,"[3, 0, 5, 1, 4, 7, 6, 10]",1161,365,44694,66430
8,129460,"[3, 0, 5, 1, 4, 7, 6, 8]",1178,367,45796,67161
8,128970,"[3, 0, 5, 1, 4, 7, 12, 10]",1120,359,42320,64261
8,132020,"[3, 0, 5, 1, 4, 7, 10, 8]",1158,383,46104,73153
8,129970,"[3, 0, 5, 1, 4, 7, 12, 8]",1137,364,43524,66066
8,137610,"[3, 0, 5, 1, 4, 6, 12, 8]",1140,368,44686,67528
7,104610,"[3, 0, 5, 1, 4, 6, 12]",1005,344,40371,58996
9,161460,"[3, 0, 5, 1, 4, 7, 6, 10, 8]",1296,387,48769,74691
7,154660,"[3, 0, 5, 1, 4, 6, 11]",1017,351,41090,61425
7,107170,"[3, 0, 5, 1, 4, 12, 10]",985,326,38122,52975
7,157220,"[3, 0, 5, 1, 4, 10, 11]",997,333,38634,55278
6,78220,"[3, 0, 5, 1, 4, 8]",905,331,38651,54615
6,77220,"[3, 0, 5, 1, 4, 10]",888,325,37407,52650
5,49200,"[3, 0, 5, 1, 9]",746,299,31582,44551
6,71000,"[3, 0, 5, 1, 9, 7]",881,334,36368,55611
7,110220,"[3, 0, 5, 1, 4, 10, 8]",1023,351,41651,61425
7,108170,"[3, 0, 5, 1, 4, 12, 8]",1002,333,39381,55278
8,140170,"[3, 0, 5, 1, 4, 12, 10, 8]",1120,352,42364,61776
7,155170,"[3, 0, 5, 1, 4, 12, 11]",976,313,36271,48828
6,153220,"[3, 0, 5, 1, 4, 2]",921,375,43456,70125
7,158220,"[3, 0, 5, 1, 4, 8, 11]",1014,339,39911,57291
6,125220,"[3, 0, 5, 1, 4, 11]",879,312,35557,48516
7,100950,"[3, 0, 5, 1, 9, 7, 12]",978,334,36998,55611
7,100440,"[3, 0, 5, 1, 9, 7, 6]",1019,343,39638,58653
8,133440,"[3, 0, 5, 1, 9, 7, 6, 8]",1154,367,44048,67161
6,78640,"[3, 0, 5, 1, 9, 6]",884,341,37637,57970
8,132950,"[3, 0, 5, 1, 9, 7, 12, 10]",1096,357,40234,63546
8,136000,"[3, 0, 5, 1, 9, 7, 10, 8]",1134,382,43937,72771
8,133950,"[3, 0, 5, 1, 9, 7, 12, 8]",1113,362,41545,65341
7,151000,"[3, 0, 5, 1, 9, 7, 11]",990,344,37703,58996
6,79150,"[3, 0, 5, 1, 9, 12]",843,301,32633,45150
7,103000,"[3, 0, 5, 1, 9, 7, 10]",999,357,39614,63546
8,132440,"[3, 0, 5, 1, 9, 7, 6, 10]",1137,365,42845,66430
8,130390,"[3, 0, 5, 1, 9, 7, 6, 12]",1116,343,40264,58653
7,158640,"[3, 0, 5, 1, 9, 6, 11]",993,349,38960,60726
7,104000,"[3, 0, 5, 1, 9, 7, 8]",1016,362,40917,65341
7,108590,"[3, 0, 5, 1, 9, 6, 12]",981,342,38533,58311
7,110640,"[3, 0, 5, 1, 9, 6, 10]",1002,363,40855,65703
7,111640,"[3, 0, 5, 1, 9, 6, 8]",1019,366,42106,66795
8,141590,"[3, 0, 5, 1, 9, 6, 12, 8]",1116,367,43000,67161
8,140590,"[3, 0, 5, 1, 9, 6, 12, 10]",1099,364,41739,66066
8,143640,"[3, 0, 5, 1, 9, 6, 10, 8]",1137,386,45118,74305
6,157200,"[3, 0, 5, 1, 9, 2]",897,373,40997,69378
7,111150,"[3, 0, 5, 1, 9, 12, 10]",961,324,35879,52326
6,81200,"[3, 0, 5, 1, 9, 10]",864,322,34840,51681
5,56220,"[3, 0, 5, 1, 7]",760,330,35611,54285
7,112150,"[3, 0, 5, 1, 9, 12, 8]",978,331,37249,54615
6,129200,"[3, 0, 5, 1, 9, 11]",855,309,32923,47586
7,159150,"[3, 0, 5, 1, 9, 12, 11]",952,311,33965,48205
6,82200,"[3, 0, 5, 1, 9, 8]",881,329,36200,53956
7,114200,"[3, 0, 5, 1, 9, 10, 8]",999,349,39230,60726
8,144150,"[3, 0, 5, 1, 9, 12, 10, 8]",1096,351,40267,61425
6,85660,"[3, 0, 5, 1, 7, 6]",898,339,38892,57291
7,161200,"[3, 0, 5, 1, 9, 10, 11]",973,332,36074,54946
7,115610,"[3, 0, 5, 1, 7, 6, 12]",995,340,39565,57630
6,86170,"[3, 0, 5, 1, 7, 12]",857,331,36288,54615
6,95860,"[3, 0, 5, 1, 6, 10]",881,362,40261,65341
8,148610,"[3, 0, 5, 1, 7, 6, 12, 8]",1130,366,44075,66795
7,118660,"[3, 0, 5, 1, 7, 6, 8]",1033,365,43404,66430
8,147610,"[3, 0, 5, 1, 7, 6, 12, 10]",1113,364,42937,66066
8,151170,"[3, 0, 5, 1, 7, 12, 10, 8]",1110,382,44099,72771
5,63860,"[3, 0, 5, 1, 6]",763,336,36849,56280
7,117660,"[3, 0, 5, 1, 7, 6, 10]",1016,364,42282,66066
7,118170,"[3, 0, 5, 1, 7, 12, 10]",975,356,39699,63190
6,93810,"[3, 0, 5, 1, 6, 12]",860,338,37800,56953
6,88220,"[3, 0, 5, 1, 7, 10]",878,356,39040,63190
8,150660,"[3, 0, 5, 1, 7, 6, 10, 8]",1151,387,46567,74691
7,119170,"[3, 0, 5, 1, 7, 12, 8]",992,361,40937,64980
6,136220,"[3, 0, 5, 1, 7, 11]",869,341,37071,57970
7,121220,"[3, 0, 5, 1, 7, 10, 8]",1013,382,43442,72771
6,89220,"[3, 0, 5, 1, 7, 8]",895,360,40262,64620
7,125810,"[3, 0, 5, 1, 6, 12, 10]",978,363,41192,65703
7,126810,"[3, 0, 5, 1, 6, 12, 8]",995,365,42369,66430
8,158810,"[3, 0, 5, 1, 6, 12, 10, 8]",1113,387,45532,74691
7,128860,"[3, 0, 5, 1, 6, 10, 8]",1016,386,44603,74305
5,64370,"[3, 0, 5, 1, 12]",722,297,31887,43956
6,97370,"[3, 0, 5, 1, 12, 8]",857,329,36605,53956
4,35420,"[3, 0, 5, 4]",616,295,32108,43365
5,67420,"[3, 0, 5, 1, 8]",760,326,35499,52975
5,66420,"[3, 0, 5, 1, 10]",743,321,34231,51360
5,142420,"[3, 0, 5, 1, 2]",776,369,40210,67896
6,146420,"[3, 0, 5, 1, 10, 11]",852,331,35559,54615
5,114420,"[3, 0, 5, 1, 11]",734,306,32253,46665
6,143860,"[3, 0, 5, 1, 6, 11]",872,346,38305,59685
6,99420,"[3, 0, 5, 1, 10, 8]",878,349,38700,60726
6,144370,"[3, 0, 5, 1, 12, 11]",831,308,33342,47278
5,50200,"[3, 0, 5, 4, 9]",737,298,32812,44253
6,96370,"[3, 0, 5, 1, 12, 10]",840,323,35319,52003
6,96860,"[3, 0, 5, 1, 6, 8]",898,363,41420,65703
7,129370,"[3, 0, 5, 1, 12, 10, 8]",975,351,39786,61425
6,72000,"[3, 0, 5, 4, 9, 7]",872,332,37319,54946
6,147420,"[3, 0, 5, 1, 8, 11]",869,336,36868,56280
7,101440,"[3, 0, 5, 4, 9, 7, 6]",1010,340,40160,57630
8,134950,"[3, 0, 5, 4, 9, 7, 12, 8]",1104,360,42393,64620
7,105000,"[3, 0, 5, 4, 9, 7, 8]",1007,360,42010,64620
8,133440,"[3, 0, 5, 4, 9, 7, 6, 10]",1128,362,43508,65341
6,79640,"[3, 0, 5, 4, 9, 6]",875,338,38384,56953
7,101950,"[3, 0, 5, 4, 9, 7, 12]",969,332,37704,54946
7,104000,"[3, 0, 5, 4, 9, 7, 10]",990,355,40711,62835
8,134440,"[3, 0, 5, 4, 9, 7, 6, 8]",1145,365,44723,66430
8,131390,"[3, 0, 5, 4, 9, 7, 6, 12]",1107,340,40545,57630
7,152000,"[3, 0, 5, 4, 9, 7, 11]",981,341,38789,57970
8,133950,"[3, 0, 5, 4, 9, 7, 12, 10]",1087,355,41087,62835
8,137000,"[3, 0, 5, 4, 9, 7, 10, 8]",1125,380,45160,72010
7,109590,"[3, 0, 5, 4, 9, 6, 12]",972,339,38985,57291
8,142590,"[3, 0, 5, 4, 9, 6, 12, 8]",1107,365,43601,66430
8,141590,"[3, 0, 5, 4, 9, 6, 12, 10]",1090,361,42328,64980
7,111640,"[3, 0, 5, 4, 9, 6, 10]",993,360,41738,64620
7,112150,"[3, 0, 5, 4, 9, 12, 10]",952,322,36900,51681
7,112640,"[3, 0, 5, 4, 9, 6, 8]",1010,364,43002,66066
7,120170,"[3, 0, 5, 4, 7, 12, 8]",983,359,41839,64261
7,116610,"[3, 0, 5, 4, 7, 6, 12]",986,338,39912,56953
8,144640,"[3, 0, 5, 4, 9, 6, 10, 8]",1128,384,46135,73536
7,159640,"[3, 0, 5, 4, 9, 6, 11]",984,347,39846,60031
5,57220,"[3, 0, 5, 4, 7]",751,329,36641,53956
8,145150,"[3, 0, 5, 4, 9, 12, 10, 8]",1087,349,41411,60726
6,80150,"[3, 0, 5, 4, 9, 12]",834,299,33511,44551
6,82200,"[3, 0, 5, 4, 9, 10]",855,321,36212,51360
6,83200,"[3, 0, 5, 4, 9, 8]",872,328,37568,53628
6,86660,"[3, 0, 5, 4, 7, 6]",889,337,39487,56616
7,113150,"[3, 0, 5, 4, 9, 12, 8]",969,329,38265,53956
6,130200,"[3, 0, 5, 4, 9, 11]",846,307,34285,46971
6,158200,"[3, 0, 5, 4, 9, 2]",888,372,42251,69006
5,64860,"[3, 0, 5, 4, 6]",754,335,37689,55945
7,160150,"[3, 0, 5, 4, 9, 12, 11]",943,308,34970,47278
7,115200,"[3, 0, 5, 4, 9, 10, 8]",990,348,40725,60378
6,89220,"[3, 0, 5, 4, 7, 10]",869,354,40184,62481
6,87170,"[3, 0, 5, 4, 7, 12]",848,330,37066,54285
6,137220,"[3, 0, 5, 4, 7, 11]",860,339,38237,57291
7,118660,"[3, 0, 5, 4, 7, 6, 10]",1007,361,42986,64980
7,119170,"[3, 0, 5, 4, 7, 12, 10]",966,354,40592,62481
6,90220,"[3, 0, 5, 4, 7, 8]",886,358,41416,63903
7,119660,"[3, 0, 5, 4, 7, 6, 8]",1024,363,44134,65703
8,148610,"[3, 0, 5, 4, 7, 6, 12, 10]",1104,361,43394,64980
7,122220,"[3, 0, 5, 4, 7, 10, 8]",1004,380,44708,72010
8,149610,"[3, 0, 5, 4, 7, 6, 12, 8]",1121,364,44557,66066
8,151660,"[3, 0, 5, 4, 7, 6, 10, 8]",1142,385,47404,73920
8,152170,"[3, 0, 5, 4, 7, 12, 10, 8]",1101,380,45114,72010
6,97860,"[3, 0, 5, 4, 6, 8]",889,362,42391,65341
6,97370,"[3, 0, 5, 4, 12, 10]",831,321,36392,51360
6,94810,"[3, 0, 5, 4, 6, 12]",851,337,38336,56616
6,144860,"[3, 0, 5, 4, 6, 11]",863,345,39281,59340
8,159810,"[3, 0, 5, 4, 6, 12, 10, 8]",1104,385,46297,73920
7,129860,"[3, 0, 5, 4, 6, 10, 8]",1007,384,45671,73536
7,126810,"[3, 0, 5, 4, 6, 12, 10]",969,360,41827,64620
5,65370,"[3, 0, 5, 4, 12]",713,297,32855,43956
7,127810,"[3, 0, 5, 4, 6, 12, 8]",986,364,43036,66066
6,96860,"[3, 0, 5, 4, 6, 10]",872,359,41199,64261
6,145370,"[3, 0, 5, 4, 12, 11]",822,306,34433,46665
