subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,13800,[10],173,173,14878,14878
4,82800,"[10, 5, 0, 4]",1194,497,107772,123256
2,28800,"[10, 5]",491,332,52720,54946
3,46800,"[10, 5, 0]",869,450,91329,101025
5,122700,"[10, 5, 0, 4, 3]",1558,535,123733,142845
6,175368,"[10, 5, 0, 4, 3, 7]",1831,591,138277,174345
7,235368,"[10, 5, 0, 4, 3, 7, 2]",2203,640,158885,204480
8,434568,"[10, 5, 0, 4, 3, 7, 2, 1]",2580,700,188249,244650
8,523138,"[10, 5, 0, 4, 3, 7, 2, 8]",2461,657,168170,215496
8,475468,"[10, 5, 0, 4, 3, 7, 2, 6]",2507,691,177878,238395
9,674668,"[10, 5, 0, 4, 3, 7, 2, 1, 6]",2884,738,202755,271953
8,614668,"[10, 5, 0, 4, 3, 7, 1, 6]",2512,723,190056,261003
9,765738,"[10, 5, 0, 4, 3, 7, 2, 1, 9]",2784,732,196293,267546
9,722338,"[10, 5, 0, 4, 3, 7, 2, 1, 8]",2838,712,194416,253116
9,763238,"[10, 5, 0, 4, 3, 7, 2, 6, 8]",2765,704,185416,247456
8,566538,"[10, 5, 0, 4, 3, 7, 2, 9]",2407,681,167906,231540
7,374568,"[10, 5, 0, 4, 3, 7, 1]",2208,683,174130,232903
6,182700,"[10, 5, 0, 4, 3, 2]",1930,589,145365,173166
7,415468,"[10, 5, 0, 4, 3, 7, 6]",2135,660,159796,217470
8,662338,"[10, 5, 0, 4, 3, 7, 1, 8]",2466,698,182596,243253
7,463138,"[10, 5, 0, 4, 3, 7, 8]",2089,630,151124,198135
7,506538,"[10, 5, 0, 4, 3, 7, 9]",2035,637,147962,202566
7,513870,"[10, 5, 0, 4, 3, 2, 9]",2134,634,154714,200661
8,746638,"[10, 5, 0, 4, 3, 7, 6, 9]",2339,695,168525,241165
8,703238,"[10, 5, 0, 4, 3, 7, 6, 8]",2393,680,170326,230860
8,794308,"[10, 5, 0, 4, 3, 7, 8, 9]",2293,674,160663,226801
7,381900,"[10, 5, 0, 4, 3, 2, 1]",2307,656,175977,214840
8,753970,"[10, 5, 0, 4, 3, 2, 6, 9]",2438,679,173514,230181
7,470470,"[10, 5, 0, 4, 3, 2, 8]",2188,616,155851,189420
6,321900,"[10, 5, 0, 4, 3, 1]",1935,638,161256,203203
8,622000,"[10, 5, 0, 4, 3, 2, 1, 6]",2611,696,190950,241860
8,669670,"[10, 5, 0, 4, 3, 2, 1, 8]",2565,673,183047,226128
7,422800,"[10, 5, 0, 4, 3, 2, 6]",2234,646,165144,208335
8,713070,"[10, 5, 0, 4, 3, 2, 1, 9]",2511,692,184349,239086
7,609670,"[10, 5, 0, 4, 3, 1, 8]",2193,658,170806,216153
6,362800,"[10, 5, 0, 4, 3, 6]",1862,611,146127,186355
7,653070,"[10, 5, 0, 4, 3, 1, 9]",2139,676,170155,228150
6,410470,"[10, 5, 0, 4, 3, 8]",1816,586,138017,171405
8,705738,"[10, 5, 0, 4, 3, 7, 1, 9]",2412,717,182683,256686
7,693970,"[10, 5, 0, 4, 3, 6, 9]",2066,649,155179,210276
6,786300,"[10, 5, 0, 4, 3, 11]",1667,608,129078,184528
7,562000,"[10, 5, 0, 4, 3, 1, 6]",2239,680,177694,230860
7,650570,"[10, 5, 0, 4, 3, 6, 8]",2120,639,157944,203841
7,741640,"[10, 5, 0, 4, 3, 8, 9]",2020,633,147869,200028
7,394668,"[10, 5, 0, 4, 7, 2, 1]",2216,680,177822,230860
8,710570,"[10, 5, 0, 4, 3, 2, 6, 8]",2492,665,173733,220780
6,453870,"[10, 5, 0, 4, 3, 9]",1762,585,133764,170820
5,135468,"[10, 5, 0, 4, 7]",1467,558,123353,155403
6,195468,"[10, 5, 0, 4, 7, 2]",1839,614,146460,188191
8,682438,"[10, 5, 0, 4, 7, 2, 1, 8]",2474,693,184661,239778
8,766738,"[10, 5, 0, 4, 7, 2, 6, 9]",2347,708,176702,250278
6,334668,"[10, 5, 0, 4, 7, 1]",1844,661,162077,218130
7,582100,"[10, 5, 0, 4, 2, 1, 6]",2247,682,181926,232221
7,435568,"[10, 5, 0, 4, 7, 2, 6]",2143,677,168015,228826
7,483238,"[10, 5, 0, 4, 7, 2, 8]",2097,635,156851,201295
8,723338,"[10, 5, 0, 4, 7, 2, 6, 8]",2401,691,176401,238395
7,526638,"[10, 5, 0, 4, 7, 2, 9]",2043,661,156298,218130
7,665838,"[10, 5, 0, 4, 7, 1, 9]",2048,701,171537,245350
8,634768,"[10, 5, 0, 4, 7, 2, 1, 6]",2520,727,194388,263901
5,142800,"[10, 5, 0, 4, 2]",1566,558,131979,155403
8,725838,"[10, 5, 0, 4, 7, 2, 1, 9]",2420,718,186675,257403
6,423238,"[10, 5, 0, 4, 7, 8]",1725,604,137730,182106
6,466638,"[10, 5, 0, 4, 7, 9]",1671,611,133996,186355
